,frame1,frame2,frame3,frame4,frame5,frame6,frame7,frame8,frame9,frame10,frame11,frame12,frame13,frame14,frame15,frame16,frame17,frame18,frame19,frame20,frame21,frame22,frame23,frame24,frame25,frame26,frame27,frame28,frame29,frame30,frame31,frame32,frame33,frame34,frame35,frame36,frame37,frame38,frame39,frame40,frame41,frame42,frame43,frame44,frame45,frame46,frame47,frame48,frame49,frame50,frame51,frame52,frame53,frame54,frame55,frame56,frame57,frame58,frame59,frame60,frame61,frame62,frame63,frame64,frame65,frame66,frame67,frame68,frame69,frame70,frame71,frame72,frame73,frame74,frame75,frame76,frame77,frame78,frame79,frame80,frame81,frame82,frame83,frame84,frame85,frame86,frame87,frame88,frame89,frame90,frame91,frame92,frame93,frame94,frame95,frame96,frame97,frame98,frame99,frame100,frame101,frame102,frame103,frame104,frame105,frame106,frame107,frame108,frame109,frame110,frame111,frame112,frame113,frame114,frame115,frame116,frame117,frame118,frame119,frame120,frame121,frame122,frame123,frame124,frame125,frame126,frame127,frame128,frame129,frame130,frame131,frame132,frame133,frame134,frame135,frame136,frame137,frame138,frame139,frame140,frame141,frame142,frame143,frame144,frame145,frame146,frame147,frame148,frame149,frame150,Sample,Reagent,Chip,Channel,lane
Ch4_Lane5,28,36,38,40,41,45,49,48,50,51,54,52,54,55,55,56,56,58,59,60,60,63,63,64,64,68,67,69,70,70,71,72,75,74,76,76,76,78,79,78,79,81,79,79,79,79,80,81,82,82,84,85,86,86,87,88,87,90,89,92,92,93,93,93,94,94,95,97,96,95,95,97,98,99,99,99,101,101,101,101,103,103,104,104,104,103,104,105,106,106,107,108,108,106,106,105,105,105,106,106,107,109,109,109,108,109,110,111,111,111,112,113,112,112,112,112,114,115,114,115,116,117,117,117,118,118,119,119,120,119,121,121,122,122,122,123,123,122,124,124,122,122,122,123,122,123,127,125,127,126,TARP,100pgLysine,1,4,5
Ch1_Lane1,22,33,37,40,42,45,47,48,51,53,53,55,56,56,58,59,58,62,63,64,66,67,69,70,69,70,71,72,72,72,74,75,74,75,75,76,78,79,80,80,81,81,82,82,82,83,84,85,85,85,86,86,87,88,89,91,91,91,93,94,94,94,94,95,95,96,95,96,97,97,98,98,99,99,99,98,98,99,101,101,100,101,101,102,99,105,105,104,104,105,106,107,107,108,108,109,108,110,110,110,111,111,112,112,111,112,111,112,113,113,113,114,114,113,114,114,114,114,116,116,117,118,118,118,119,119,120,120,120,120,120,120,120,119,120,121,121,121,121,122,122,122,123,123,123,125,124,126,126,126,TARP,100pgBSA,1,1,1
Ch1_Lane2,24,33,38,41,44,46,48,50,51,53,52,54,54,56,58,58,59,61,62,63,66,67,68,70,68,70,71,73,74,75,76,77,76,79,78,79,79,80,81,81,82,83,82,81,83,84,86,86,86,87,88,87,89,89,90,91,92,92,91,92,93,92,93,93,94,95,95,96,97,97,100,99,99,100,100,100,100,102,102,102,101,102,103,103,103,106,106,108,109,109,110,110,110,109,109,109,109,110,108,109,112,112,112,112,113,114,114,113,115,115,114,115,117,117,117,117,117,117,119,119,120,120,120,121,121,121,121,121,121,121,121,120,121,121,122,123,123,124,124,124,124,122,124,124,125,126,126,126,126,125,TARP,100pgBSA,1,1,2
Ch1_Lane3,27,33,38,41,44,46,48,50,51,51,53,56,57,57,59,60,61,60,61,63,65,66,66,67,69,72,72,72,74,73,75,76,77,78,79,78,79,80,80,79,81,82,83,84,84,84,85,85,86,87,87,88,88,89,90,90,90,92,92,92,93,93,94,94,94,95,95,95,97,97,98,98,98,99,99,100,99,101,102,102,102,104,104,104,104,105,106,106,106,106,107,106,107,107,106,107,108,108,109,109,111,111,111,112,113,112,112,112,113,113,113,114,114,115,115,114,114,114,114,117,117,117,116,117,118,118,118,118,119,119,120,120,120,120,121,121,121,123,123,123,123,124,124,124,126,124,124,124,124,123,TARP,100pgBSA,1,1,3
Ch1_Lane4,26,34,38,41,43,46,48,49,51,53,55,56,57,58,59,60,61,63,63,64,66,67,67,69,69,71,70,71,73,74,75,77,78,78,79,81,81,82,83,83,83,83,84,85,86,86,88,87,86,88,89,90,91,92,92,94,93,94,94,93,93,94,96,95,97,97,98,98,99,99,99,100,101,101,102,102,103,103,104,104,104,104,105,106,107,107,107,107,107,107,108,109,109,108,108,110,110,111,111,111,113,113,113,114,114,114,114,114,116,116,116,116,116,117,118,118,118,118,118,118,118,120,120,121,121,121,121,122,121,121,123,123,123,122,123,123,123,124,124,124,125,125,126,126,126,126,126,127,127,128,TARP,100pgBSA,1,1,4
Ch1_Lane5,26,33,38,41,44,46,48,50,52,53,55,56,57,57,59,60,61,62,63,64,65,66,67,67,70,71,72,73,75,76,75,76,77,79,80,80,81,81,81,82,83,83,85,86,85,85,86,87,87,87,88,89,91,90,93,92,92,92,93,94,95,95,96,96,96,97,97,97,99,98,97,98,99,99,99,99,101,100,101,101,102,102,103,103,103,105,105,105,105,105,106,107,109,108,108,108,109,109,109,109,111,111,111,112,112,112,113,113,113,114,113,113,112,112,112,117,117,117,118,118,118,119,119,120,120,120,121,122,121,120,121,121,121,121,120,121,122,122,122,122,123,123,124,124,125,125,126,126,126,127,TARP,100pgBSA,1,1,5
Ch2_Lane1,24,30,33,36,38,41,42,45,46,47,48,49,50,51,53,53,54,54,56,57,57,58,59,62,62,63,64,64,66,67,68,68,70,71,72,72,72,74,74,74,74,75,75,75,77,77,79,81,81,81,81,81,83,83,85,87,87,88,87,88,89,89,89,90,92,92,92,92,92,94,92,92,93,95,95,96,98,98,98,98,99,98,99,99,99,102,103,104,103,103,105,105,105,106,106,105,105,105,107,107,107,108,108,109,109,110,110,110,110,110,111,112,112,112,112,113,113,112,113,113,113,113,115,115,115,115,116,115,116,116,117,117,117,117,117,118,117,117,117,117,117,119,118,119,121,122,122,122,122,122,TARP,100pgBSA,1,2,1
Ch2_Lane2,16,25,31,34,37,39,41,43,45,45,47,49,49,51,53,54,55,55,56,58,59,60,60,60,62,63,64,66,65,68,68,68,70,71,71,72,75,74,74,75,76,78,78,79,79,80,81,82,82,83,83,84,85,85,85,86,87,87,87,89,90,89,90,90,92,91,93,92,92,93,94,93,94,95,95,96,96,96,95,96,96,97,97,100,99,100,101,101,101,102,102,103,103,104,104,104,104,105,105,105,105,105,106,107,107,107,107,109,108,108,109,109,109,109,109,110,110,110,111,112,112,113,112,112,112,113,113,113,115,114,116,117,118,117,117,118,118,118,119,119,119,119,119,119,119,119,120,120,121,121,TARP,100pgBSA,1,2,2
Ch2_Lane3,17,26,31,35,36,39,42,44,44,47,48,50,51,52,53,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,75,77,78,79,79,79,80,81,81,81,83,82,83,84,84,85,85,85,87,89,87,88,88,91,91,91,91,91,93,93,93,94,94,94,95,96,95,96,96,96,98,99,99,99,100,99,102,102,101,103,103,103,103,104,105,104,104,105,106,107,107,107,107,107,108,108,108,109,110,110,112,112,111,111,111,112,112,112,113,114,114,114,115,115,115,114,114,115,116,113,115,117,117,118,119,119,119,120,120,120,120,121,121,121,122,122,122,123,123,122,122,123,123,TARP,100pgBSA,1,2,3
Ch2_Lane4,19,28,31,35,36,40,42,44,46,48,49,51,51,52,53,54,53,54,56,57,56,60,59,60,63,63,64,65,66,66,67,68,69,70,71,71,72,72,73,73,74,77,79,78,77,79,79,79,81,81,82,82,83,83,84,84,85,85,86,88,89,87,89,91,91,92,91,91,92,94,95,95,94,93,93,95,96,97,98,98,98,98,98,98,99,100,99,99,98,99,100,101,102,103,103,103,103,104,105,106,106,106,107,107,108,108,107,107,107,108,108,107,108,107,108,109,110,110,110,110,112,112,112,113,113,113,114,114,114,115,114,117,117,117,117,116,116,116,116,117,116,117,120,118,119,122,121,122,123,123,TARP,100pgBSA,1,2,4
Ch2_Lane5,17,27,31,34,37,39,41,43,45,47,49,50,50,52,53,54,56,57,58,59,59,60,61,62,62,63,63,64,65,66,67,68,69,70,70,71,72,73,74,75,75,76,77,78,78,78,79,80,82,82,83,83,83,83,85,86,86,86,87,87,88,89,89,90,90,90,91,91,93,92,93,93,93,94,94,95,95,98,97,98,99,99,99,99,100,101,102,101,102,102,102,103,103,103,104,104,104,106,106,106,107,106,106,106,106,107,107,108,108,109,109,109,109,110,109,109,109,109,109,109,112,112,111,112,113,113,113,112,113,113,114,115,116,115,115,116,116,117,116,116,116,116,119,120,120,119,119,120,119,119,TARP,100pgBSA,1,2,5
Ch3_Lane1,20,29,34,38,41,42,44,45,46,47,48,50,51,52,53,54,55,57,58,59,61,62,64,65,66,66,68,69,69,70,72,72,72,72,72,72,73,75,76,77,77,77,78,79,81,82,82,82,83,84,85,86,87,87,88,89,90,89,90,89,89,91,92,92,93,93,93,94,94,95,95,96,96,96,97,98,98,98,100,100,99,99,101,100,102,102,102,103,104,104,105,105,106,106,106,107,107,106,108,108,109,109,109,109,109,110,109,109,110,109,110,112,112,112,113,113,114,113,113,113,115,116,116,117,117,117,117,117,117,117,117,117,117,117,117,120,119,120,120,120,120,120,121,123,123,123,124,125,125,125,TARP,100pgBSA,1,3,1
Ch3_Lane2,21,31,35,39,40,44,44,45,47,49,49,50,51,53,52,54,55,56,57,58,59,59,61,62,64,64,64,64,67,69,68,70,71,73,73,75,75,75,76,77,79,79,80,81,81,81,81,82,83,83,83,83,84,84,85,86,88,87,89,89,89,89,89,89,89,92,92,92,92,95,95,95,96,97,97,97,98,99,99,99,99,99,100,101,101,102,102,103,103,104,104,105,105,106,106,106,106,106,108,107,107,108,109,109,109,109,110,110,109,109,112,112,112,111,113,113,113,113,113,113,114,115,115,116,115,115,115,116,117,116,118,118,120,119,119,119,120,120,120,120,121,122,121,123,123,123,124,123,124,124,TARP,100pgBSA,1,3,2
Ch3_Lane3,15,32,36,39,42,44,46,46,48,48,49,51,53,53,55,56,58,58,59,60,61,62,63,64,65,66,68,68,69,70,69,71,71,72,73,74,75,76,76,76,77,78,79,81,80,81,83,83,83,83,84,85,86,87,87,88,88,87,87,89,89,89,89,88,88,91,92,92,92,92,94,93,94,96,96,98,97,98,97,100,101,102,101,103,103,103,103,104,104,104,104,105,105,106,106,108,108,108,109,109,109,109,111,111,111,111,112,111,111,112,112,113,114,114,114,114,115,116,115,115,115,116,116,116,117,117,117,117,118,120,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,124,124,124,TARP,100pgBSA,1,3,3
Ch3_Lane4,22,24,27,29,32,34,38,41,45,47,48,48,49,51,52,53,56,58,58,61,62,62,64,66,67,68,69,69,70,71,72,72,73,74,74,75,76,77,77,77,78,78,78,79,79,80,80,81,81,83,82,82,85,85,85,87,86,88,88,88,88,89,89,91,91,92,93,94,95,94,96,96,96,96,97,98,99,99,99,99,99,99,100,102,101,103,101,103,104,105,106,107,107,107,107,108,108,108,109,109,110,110,110,110,110,110,110,111,111,111,112,113,112,114,114,114,115,116,116,115,117,116,116,117,118,119,119,119,121,121,122,122,122,122,122,123,123,123,124,124,124,125,125,126,125,126,126,126,126,125,TARP,100pgBSA,1,3,4
Ch3_Lane5,20,26,30,35,37,40,41,41,44,42,42,45,45,45,48,49,48,50,49,50,50,52,50,53,52,54,55,55,58,59,61,62,63,64,65,63,66,66,67,67,68,70,71,71,72,72,72,72,73,73,74,74,73,77,78,78,78,79,80,80,80,82,83,83,83,85,85,84,84,85,84,84,87,87,86,86,86,87,88,87,87,91,91,91,94,94,95,95,96,96,97,96,98,98,99,100,99,100,101,103,101,103,103,103,105,105,105,105,107,107,107,107,108,108,108,108,108,108,109,109,111,111,112,112,113,113,114,114,114,114,114,114,116,115,116,114,114,115,115,115,116,117,118,118,118,118,119,118,118,118,TARP,100pgBSA,1,3,5
Ch4_Lane1,20,24,28,32,33,35,39,39,41,44,42,43,45,46,49,51,51,52,55,54,56,58,59,59,61,62,62,62,62,61,66,66,67,67,71,71,71,70,72,72,73,73,73,73,73,76,77,77,78,81,82,84,84,84,85,85,89,89,89,88,89,89,89,89,90,90,91,92,93,93,93,93,94,94,93,92,93,95,95,97,96,95,96,97,98,95,96,100,101,101,100,100,100,101,101,101,103,103,102,102,102,103,104,104,104,106,106,106,106,107,107,107,107,108,107,109,109,109,109,109,109,109,109,109,109,109,110,108,108,110,110,110,110,110,110,111,111,112,113,114,113,113,113,114,115,114,114,113,115,116,TARP,100pgBSA,1,4,1
Ch4_Lane2,23,25,25,30,36,33,36,37,39,39,41,41,42,42,45,47,47,48,49,52,48,52,50,51,54,54,53,54,55,55,56,58,59,60,60,61,63,64,64,64,66,67,67,68,69,69,69,69,69,70,70,71,71,72,74,75,75,76,77,77,78,78,78,79,79,80,80,79,80,81,83,82,82,82,83,83,83,83,83,85,86,87,85,86,86,87,86,88,89,90,90,93,93,95,95,93,93,95,95,95,95,95,95,95,95,96,95,97,97,98,98,98,98,98,100,99,99,100,101,101,101,101,102,103,104,104,104,102,103,103,104,104,104,104,103,103,104,105,105,106,106,106,107,106,107,107,106,107,110,110,TARP,100pgBSA,1,4,2
Ch4_Lane3,24,29,31,36,37,40,41,43,44,45,47,47,50,50,53,52,54,56,56,55,55,56,55,55,58,59,59,61,61,60,60,61,63,65,67,70,70,70,71,71,73,73,74,75,75,74,74,74,74,76,77,77,78,78,79,79,79,79,79,82,83,84,84,85,85,85,87,87,86,88,88,89,90,88,90,90,90,89,89,89,90,90,92,92,93,94,93,94,94,94,94,94,94,93,94,94,96,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,104,104,104,104,105,105,105,105,106,106,107,106,106,107,108,108,109,109,108,109,111,111,111,109,109,110,110,110,110,111,112,111,111,112,112,112,112,TARP,100pgBSA,1,4,3
Ch4_Lane4,24,30,33,39,40,43,43,43,42,45,46,50,49,51,52,54,53,56,56,55,55,52,57,58,58,58,58,60,62,63,63,63,63,65,63,64,65,67,66,66,66,68,68,69,69,71,71,70,70,71,75,76,76,76,76,77,77,76,76,74,76,79,81,82,82,82,82,88,88,87,88,85,88,86,88,87,85,88,88,89,87,87,87,87,89,92,92,92,93,93,92,93,94,94,95,97,96,98,98,98,97,99,100,100,100,100,101,101,101,101,102,101,101,101,103,103,103,102,103,103,104,105,105,105,104,104,104,108,108,107,106,107,109,111,111,111,112,112,112,113,113,113,113,113,113,113,114,115,114,114,TARP,100pgBSA,1,4,4
Ch4_Lane5,20,25,30,34,37,39,39,42,41,44,45,49,48,50,50,52,52,52,54,55,57,57,57,58,57,58,60,64,63,64,65,66,67,70,70,71,71,72,72,71,71,72,70,72,75,74,74,75,77,77,77,78,82,82,83,83,84,84,83,85,86,86,87,88,88,88,87,89,88,87,89,89,91,91,92,91,92,93,93,93,94,94,95,95,95,96,96,96,97,97,99,99,99,100,100,101,102,102,102,102,103,104,104,104,104,105,105,105,105,106,107,107,107,107,108,108,108,108,108,107,109,108,108,108,108,110,108,108,108,109,110,111,110,110,110,111,113,112,112,114,115,115,114,114,113,113,115,115,115,115,TARP,100pgBSA,1,4,5
Ch1_Lane1,18,27,34,37,40,42,32,33,34,35,36,39,37,37,40,44,43,45,51,52,52,54,56,56,59,57,59,61,62,60,60,62,63,66,67,68,68,69,69,70,70,69,73,76,76,77,76,78,79,79,80,81,83,83,82,84,86,87,86,87,87,88,89,89,89,88,86,88,88,88,87,90,90,89,88,92,89,89,95,91,95,95,97,98,98,99,99,100,101,101,102,101,101,97,98,100,102,100,100,102,103,105,104,105,103,103,105,106,107,109,109,108,108,104,105,107,108,109,109,109,109,111,111,111,111,112,112,113,115,114,114,114,115,114,115,114,117,117,114,115,115,115,117,118,119,120,119,118,118,119,TARP,10ngAsparticAcid,1,1,1
Ch1_Lane2,21,31,35,41,44,44,34,35,37,36,38,41,44,42,45,50,50,48,56,59,59,60,61,62,61,64,63,65,65,66,68,70,71,73,72,73,72,74,74,76,77,77,77,79,78,82,82,82,79,81,81,81,83,83,85,85,84,84,85,87,86,86,87,89,90,91,91,90,91,90,91,93,93,93,95,98,98,99,99,99,100,100,101,102,104,103,102,103,104,106,106,105,106,104,104,105,108,105,105,106,106,108,107,106,106,108,108,109,113,113,109,111,112,113,112,112,113,113,114,114,113,113,113,118,116,116,116,118,118,120,121,121,120,117,118,119,118,120,124,125,125,123,124,125,124,125,126,124,124,123,TARP,10ngAsparticAcid,1,1,2
Ch1_Lane3,23,31,37,38,42,43,45,38,44,45,47,45,48,48,53,53,53,54,55,55,57,57,57,61,61,63,63,63,64,66,67,69,70,71,69,69,71,72,72,73,77,76,76,75,77,78,81,82,84,81,81,81,81,84,83,86,86,88,88,90,89,90,91,91,92,93,93,93,94,95,95,95,96,97,97,98,97,97,98,102,101,102,101,100,101,101,102,102,101,102,103,103,104,103,107,108,109,109,108,109,108,108,109,109,111,112,113,113,113,112,113,113,114,113,111,112,112,113,114,115,115,115,116,118,119,119,119,119,120,120,119,121,122,121,120,120,121,121,122,123,123,124,124,123,124,123,125,125,125,125,TARP,10ngAsparticAcid,1,1,3
Ch1_Lane4,22,33,36,39,43,45,44,41,44,45,45,45,48,49,52,55,58,59,57,57,59,59,59,61,61,65,64,67,67,68,69,70,73,73,75,75,75,78,78,78,78,80,81,80,80,82,81,82,82,84,85,88,89,89,90,91,91,93,92,93,93,93,94,94,96,96,97,97,96,98,98,99,100,100,101,101,102,103,102,100,102,102,102,103,104,104,105,106,107,107,108,109,109,109,107,108,107,108,109,109,109,110,111,112,112,110,111,112,114,116,116,114,115,116,116,119,118,118,119,118,118,119,120,119,120,122,122,122,122,122,122,124,124,124,125,124,125,125,127,125,125,125,125,125,125,125,124,125,125,125,TARP,10ngAsparticAcid,1,1,4
Ch1_Lane5,28,32,40,41,44,47,48,47,50,50,53,53,56,56,58,59,60,62,59,61,62,65,67,68,68,70,71,72,74,74,77,77,77,78,79,80,81,82,83,82,83,84,85,85,85,86,87,88,90,89,90,91,91,92,93,93,93,94,94,96,96,96,99,98,102,99,100,101,101,101,103,102,103,103,104,105,106,106,106,106,107,108,107,109,109,109,109,109,109,109,110,112,113,112,113,115,116,116,116,116,117,117,117,118,117,117,118,118,119,118,118,119,119,119,120,119,119,119,120,120,120,122,123,124,124,124,124,123,124,124,124,124,126,126,128,129,129,129,130,129,129,129,129,130,130,131,130,130,131,133,TARP,10ngAsparticAcid,1,1,5
Ch2_Lane1,22,32,36,40,41,44,45,46,48,50,51,54,57,58,60,63,64,67,68,69,70,70,72,73,73,72,73,77,78,80,80,81,83,84,84,85,86,87,88,88,88,89,90,90,91,92,92,93,92,94,92,93,94,95,94,95,96,99,98,99,100,101,101,101,102,103,103,103,105,104,104,105,105,106,107,107,107,108,109,110,110,109,111,111,111,111,113,114,114,114,114,114,115,115,115,115,115,116,116,117,117,117,118,118,119,118,119,119,120,120,119,120,121,121,121,122,122,123,124,124,124,125,125,125,125,125,126,126,126,126,127,126,126,126,126,126,126,126,126,126,127,127,129,129,129,129,132,132,132,133,TARP,10ngAsparticAcid,1,2,1
Ch2_Lane2,24,33,38,42,43,46,47,50,51,52,55,55,58,59,60,63,64,66,67,68,67,70,71,72,74,75,77,77,77,80,80,81,84,83,84,84,84,85,87,87,87,88,88,89,89,91,94,95,95,95,94,96,97,97,98,98,99,99,100,100,99,102,102,102,103,103,103,103,104,105,105,106,107,107,107,107,107,108,109,109,108,111,111,111,112,112,112,112,113,113,113,113,112,114,115,115,116,118,118,117,117,118,119,119,119,120,121,122,121,121,121,121,122,122,123,123,123,123,123,124,125,124,125,127,126,126,126,126,126,128,127,127,128,128,129,129,130,130,131,132,131,132,131,131,131,131,131,132,133,134,TARP,10ngAsparticAcid,1,2,2
Ch2_Lane3,23,33,38,42,45,47,49,50,52,53,54,56,56,58,59,62,62,62,66,68,69,71,73,73,74,75,77,78,79,82,82,83,84,86,86,86,87,87,87,88,89,91,90,93,93,93,94,94,94,96,96,97,98,97,97,97,100,100,101,101,101,102,102,102,103,103,105,104,103,105,105,106,106,106,107,107,107,107,108,108,108,111,111,112,112,113,114,113,114,115,115,115,115,115,115,116,116,117,116,117,117,119,119,119,119,120,120,121,122,122,122,123,123,123,123,123,123,123,123,124,123,123,124,124,125,125,125,127,126,127,127,127,127,127,127,128,128,129,129,130,132,131,132,132,133,133,133,133,133,134,TARP,10ngAsparticAcid,1,2,3
Ch2_Lane4,23,33,38,42,44,47,49,51,52,53,55,56,58,59,61,62,64,64,64,65,69,72,72,73,74,76,76,78,79,81,81,84,85,84,85,87,88,88,89,90,91,92,92,93,93,94,94,95,96,97,96,97,97,98,99,99,100,100,101,101,101,101,102,102,103,104,104,105,105,105,105,105,105,106,106,107,109,110,111,111,112,112,112,113,113,113,113,114,114,114,115,116,116,116,116,116,116,118,118,118,118,118,119,119,119,120,120,120,123,123,123,123,123,123,123,123,123,122,124,124,124,124,125,124,124,124,124,124,124,127,127,127,127,128,128,128,128,129,129,129,131,131,131,131,130,131,131,132,131,133,TARP,10ngAsparticAcid,1,2,4
Ch2_Lane5,24,34,36,42,44,47,49,50,51,53,54,57,58,60,60,64,64,65,67,68,67,70,73,74,74,77,77,77,79,81,81,82,84,86,87,87,89,88,89,90,91,93,93,93,94,95,95,95,96,96,97,97,99,99,100,101,101,102,101,102,103,103,103,104,104,107,106,106,107,107,107,109,108,108,109,110,109,110,110,112,113,113,113,112,114,114,115,116,116,116,116,116,117,118,117,118,119,119,119,119,119,118,119,120,121,121,122,122,123,123,123,123,124,124,125,125,125,125,125,125,125,126,127,127,127,127,127,127,127,128,129,129,129,130,130,130,130,130,130,130,132,132,132,132,132,133,133,133,135,135,TARP,10ngAsparticAcid,1,2,5
Ch3_Lane1,21,29,36,38,43,44,47,48,50,51,51,54,55,57,57,58,61,61,61,64,63,63,62,64,66,68,69,70,72,73,73,75,76,76,77,77,77,77,77,80,81,79,79,80,81,81,82,83,83,83,84,84,85,85,85,85,87,86,88,87,86,89,89,89,90,91,91,93,93,92,94,95,96,97,97,98,99,100,99,99,100,101,101,101,102,102,102,102,102,102,102,105,103,105,105,104,106,106,107,109,109,109,109,110,108,109,110,110,110,111,112,113,114,114,115,115,115,115,115,114,116,116,118,119,118,118,119,119,119,120,120,120,120,120,123,122,123,123,123,124,124,124,123,123,123,123,125,126,126,126,TARP,10ngAsparticAcid,1,3,1
Ch3_Lane2,29,37,40,41,43,45,49,50,52,53,54,56,58,59,59,60,60,62,64,65,65,67,67,69,70,70,70,71,72,75,75,75,76,76,77,79,79,80,80,81,82,82,82,83,84,84,84,86,86,86,86,87,88,88,89,89,89,90,92,92,93,94,94,94,93,95,95,96,97,97,98,98,98,99,100,100,102,102,103,103,104,104,105,105,105,105,105,106,106,106,107,107,108,109,109,109,109,110,110,110,110,109,110,111,112,112,111,112,112,112,112,112,115,116,117,117,117,118,118,118,118,119,120,120,119,121,121,121,122,122,121,121,121,120,121,121,123,124,124,124,124,125,125,125,125,125,125,127,127,127,TARP,10ngAsparticAcid,1,3,2
Ch3_Lane3,20,32,37,40,42,43,46,48,49,50,53,54,56,58,59,59,60,60,61,61,61,65,67,66,67,68,69,70,71,72,73,75,76,75,75,76,76,76,77,77,77,78,79,79,82,84,85,85,86,86,85,85,85,85,86,88,87,89,89,89,89,89,90,90,93,94,94,95,95,95,96,96,97,97,97,97,98,99,99,100,101,103,103,103,103,104,104,105,106,106,106,106,106,107,107,107,108,108,108,108,109,109,111,110,111,111,112,113,113,114,113,115,114,114,116,116,116,115,115,115,118,118,117,118,118,118,120,119,119,119,119,120,120,120,120,121,121,123,123,123,124,124,124,125,125,125,124,124,124,127,TARP,10ngAsparticAcid,1,3,3
Ch3_Lane4,20,32,36,39,40,43,45,46,46,49,51,51,54,56,59,58,60,61,63,64,65,64,64,65,67,67,68,68,69,70,71,70,73,73,75,76,78,78,79,80,80,80,80,80,80,82,83,83,83,83,83,83,84,86,87,87,88,87,90,92,92,93,92,93,93,93,93,96,96,97,97,97,98,97,97,97,98,98,98,99,100,100,100,99,98,99,102,102,103,102,102,101,103,103,103,104,104,104,106,106,106,107,109,109,109,111,112,113,113,113,113,113,114,115,115,117,117,117,116,117,118,118,118,118,118,118,119,119,119,119,119,119,120,120,121,122,122,121,120,121,123,124,123,123,125,125,126,126,127,127,TARP,10ngAsparticAcid,1,3,4
Ch3_Lane5,20,31,36,38,41,44,46,47,48,52,54,55,57,57,58,59,63,63,63,64,63,63,64,66,67,67,68,70,72,74,73,75,75,76,77,77,78,79,79,80,81,79,80,81,82,83,83,84,86,85,86,86,87,89,89,89,90,90,90,91,91,92,93,92,93,94,93,94,95,96,96,96,97,98,98,100,100,100,101,100,101,101,101,100,101,100,102,101,103,104,104,104,105,106,105,107,106,110,108,109,109,111,112,112,112,113,113,111,112,112,113,113,113,113,114,113,113,114,115,114,115,117,116,116,117,117,117,119,119,119,119,120,122,121,121,121,122,124,123,124,124,126,126,126,126,125,125,126,127,126,TARP,10ngAsparticAcid,1,3,5
Ch4_Lane1,22,31,38,36,43,43,45,48,51,54,55,56,59,62,62,64,64,64,65,65,67,66,67,68,69,69,69,66,68,70,71,71,74,74,75,75,75,76,78,79,79,79,78,78,81,81,82,83,83,86,86,84,84,83,86,87,88,89,89,91,92,91,93,93,95,96,96,97,95,96,98,97,98,98,98,98,99,100,102,103,102,103,102,101,102,104,104,104,104,105,107,107,107,106,105,104,106,106,107,108,108,108,109,109,110,111,111,112,113,111,113,113,112,113,112,115,114,116,115,115,115,116,118,117,119,119,119,119,119,119,118,119,119,118,120,120,120,120,120,124,124,124,124,124,124,124,125,127,127,128,TARP,10ngAsparticAcid,1,4,1
Ch4_Lane2,26,35,37,39,42,45,47,50,52,53,56,58,58,62,61,61,62,62,63,63,63,65,64,65,65,66,67,68,70,69,71,71,73,75,77,77,78,77,78,78,78,78,79,79,81,82,82,82,83,86,86,86,86,89,89,89,91,91,92,91,91,91,91,93,94,95,96,96,96,98,98,100,100,100,100,100,100,98,98,99,100,100,99,98,100,101,101,100,101,101,101,101,102,104,105,106,105,105,107,108,108,108,109,109,110,109,109,110,110,112,112,114,115,115,115,115,115,116,116,116,116,116,118,117,114,115,115,118,120,115,117,118,118,118,121,122,123,123,122,121,122,122,122,122,123,123,124,125,124,126,TARP,10ngAsparticAcid,1,4,2
Ch4_Lane3,28,34,37,39,42,45,45,47,51,53,54,58,58,61,61,63,64,64,63,67,66,66,67,68,70,71,72,70,70,72,73,74,74,78,78,78,79,79,78,78,81,81,82,82,83,84,86,87,88,89,89,86,87,88,88,88,89,88,88,90,90,91,92,91,94,95,96,96,96,98,96,97,98,98,99,99,100,99,100,103,102,102,104,104,104,104,104,105,105,106,108,108,108,108,107,107,107,108,109,109,109,109,109,109,110,111,112,113,114,113,112,112,112,112,114,115,117,118,117,117,118,119,118,119,119,121,121,122,122,121,120,121,121,121,122,122,122,122,121,123,123,123,123,124,124,124,125,125,125,124,TARP,10ngAsparticAcid,1,4,3
Ch4_Lane4,28,34,37,39,43,42,43,46,50,53,56,57,57,60,60,62,61,62,62,66,65,63,64,64,67,67,68,68,69,69,70,72,73,73,74,75,76,76,77,78,79,79,81,82,84,83,84,85,85,87,85,86,88,88,89,86,89,89,90,90,89,90,91,91,92,92,94,94,94,94,94,94,95,95,96,96,98,96,98,99,99,97,98,100,100,98,99,100,102,103,104,104,103,103,105,106,105,105,105,106,106,106,106,107,107,109,110,110,110,109,109,109,109,109,109,109,110,112,112,113,112,113,114,115,114,114,114,115,113,114,117,117,117,118,118,118,118,119,120,119,120,120,120,121,121,121,121,120,119,119,TARP,10ngAsparticAcid,1,4,4
